timestamp,ref_east,ref_south,ref_west
2020-11-09 00:30:00+01:00,0.0,0.0,0.0
2020-11-09 00:45:00+01:00,0.0,0.0,0.0
2020-11-09 01:00:00+01:00,0.0,0.0,0.0
2020-11-09 01:15:00+01:00,0.0,0.0,0.0
2020-11-09 01:30:00+01:00,0.0,0.0,0.0
2020-11-09 01:45:00+01:00,0.0,0.0,0.0
2020-11-09 02:00:00+01:00,0.0,0.0,0.0
2020-11-09 02:15:00+01:00,0.0,0.0,0.0
2020-11-09 02:30:00+01:00,0.0,0.0,0.0
2020-11-09 02:45:00+01:00,0.0,0.0,0.0
2020-11-09 03:00:00+01:00,0.0,0.0,0.0
2020-11-09 03:15:00+01:00,0.0,0.0,0.0
2020-11-09 03:30:00+01:00,0.0,0.0,0.0
2020-11-09 03:45:00+01:00,0.0,0.0,0.0
2020-11-09 04:00:00+01:00,0.0,0.0,0.0
2020-11-09 04:15:00+01:00,0.0,0.0,0.0
2020-11-09 04:30:00+01:00,0.0,0.0,0.0
2020-11-09 04:45:00+01:00,0.0,0.0,0.0
2020-11-09 05:00:00+01:00,0.0,0.0,0.0
2020-11-09 05:15:00+01:00,0.0,0.0,0.0
2020-11-09 05:30:00+01:00,0.0,0.0,0.0
2020-11-09 05:45:00+01:00,0.0,0.0,0.0
2020-11-09 06:00:00+01:00,0.0,0.0,0.0
2020-11-09 06:15:00+01:00,0.0,0.0,0.0
2020-11-09 06:30:00+01:00,0.0,0.0,0.0
2020-11-09 06:45:00+01:00,0.0,0.0,0.0
2020-11-09 07:00:00+01:00,0.0,0.0,0.0
2020-11-09 07:15:00+01:00,0.0,0.0,0.0
2020-11-09 07:30:00+01:00,0.0,0.0,0.0
2020-11-09 07:45:00+01:00,0.0,0.0,0.0
2020-11-09 08:00:00+01:00,0.0,0.0,0.0
2020-11-09 08:15:00+01:00,0.6059222,0.45125556,0.55476665
2020-11-09 08:30:00+01:00,0.9210889,0.71486664,0.83984447
2020-11-09 08:45:00+01:00,1.2284111,1.0873667,1.0893778
2020-11-09 09:00:00+01:00,1.8056556,1.8148,1.4957556
2020-11-09 09:15:00+01:00,2.3430667,2.3132443,1.9613445
2020-11-09 09:30:00+01:00,3.2124667,3.6255777,2.6088555
2020-11-09 09:45:00+01:00,3.5475888,3.9883888,2.9288666
2020-11-09 10:00:00+01:00,3.0042667,2.8585777,2.7304223
2020-11-09 10:15:00+01:00,3.0680444,3.265589,2.7601223
2020-11-09 10:30:00+01:00,2.8626888,2.9351666,2.7087777
2020-11-09 10:45:00+01:00,3.5837889,4.765389,3.3500333
2020-11-09 11:00:00+01:00,5.838289,8.886245,5.445833
2020-11-09 11:15:00+01:00,6.3560443,9.273467,6.1091113
2020-11-09 11:30:00+01:00,5.0902224,7.2714777,5.0126777
2020-11-09 11:45:00+01:00,1.9810112,2.2284667,2.0045333
2020-11-09 12:00:00+01:00,1.6548778,2.4166112,1.7986
2020-11-09 12:15:00+01:00,3.4342556,5.7506557,4.0138
2020-11-09 12:30:00+01:00,3.2221,3.7321444,3.564111
2020-11-09 12:45:00+01:00,2.2479556,2.3445556,2.4939222
2020-11-09 13:00:00+01:00,3.3122666,4.4292445,3.9368112
2020-11-09 13:15:00+01:00,3.7406223,4.7356887,4.506878
2020-11-09 13:30:00+01:00,3.2001777,3.6396666,3.8291333
2020-11-09 13:45:00+01:00,2.358211,2.1966777,2.6392112
2020-11-09 14:00:00+01:00,2.0587223,1.8343,2.2938888
2020-11-09 14:15:00+01:00,2.0661333,1.6789445,2.2297888
2020-11-09 14:30:00+01:00,1.7001112,1.2758334,1.8353
2020-11-09 14:45:00+01:00,1.2702,1.0259889,1.3798112
2020-11-09 15:00:00+01:00,1.5342112,1.8867333,1.9928
2020-11-09 15:15:00+01:00,1.4667444,1.5798,1.8683223
2020-11-09 15:30:00+01:00,1.0787667,0.9819,1.2337778
2020-11-09 15:45:00+01:00,0.78,0.7210444,0.88104445
2020-11-09 16:00:00+01:00,0.49223334,0.49236667,0.56872225
2020-11-09 16:15:00+01:00,0.2421,0.29176667,0.30444443
2020-11-09 16:30:00+01:00,0.09544444,0.09398889,0.11675555
2020-11-09 16:45:00+01:00,0.020266667,0.02938889,0.030855555
2020-11-09 17:00:00+01:00,0.0,0.0,0.0
2020-11-09 17:15:00+01:00,0.0,0.0,0.0
2020-11-09 17:30:00+01:00,0.0,0.0,0.0
2020-11-09 17:45:00+01:00,0.0,0.0,0.0
2020-11-09 18:00:00+01:00,0.0,0.0,0.0
2020-11-09 18:15:00+01:00,0.0,0.0,0.0
2020-11-09 18:30:00+01:00,0.0,0.0,0.0
2020-11-09 18:45:00+01:00,0.0,0.0,0.0
2020-11-09 19:00:00+01:00,0.0,0.0,0.0
2020-11-09 19:15:00+01:00,0.0,0.0,0.0
2020-11-09 19:30:00+01:00,0.0,0.0,0.0
2020-11-09 19:45:00+01:00,0.0,0.0,0.0
2020-11-09 20:00:00+01:00,0.0,0.0,0.0
2020-11-09 20:15:00+01:00,0.0,0.0,0.0
2020-11-09 20:30:00+01:00,0.0,0.0,0.0
2020-11-09 20:45:00+01:00,0.0,0.0,0.0
2020-11-09 21:00:00+01:00,0.0,0.0,0.0
2020-11-09 21:15:00+01:00,0.0,0.0,0.0
2020-11-09 21:30:00+01:00,0.0,0.0,0.0
2020-11-09 21:45:00+01:00,0.0,0.0,0.0
2020-11-09 22:00:00+01:00,0.0,0.0,0.0
2020-11-09 22:15:00+01:00,0.0,0.0,0.0
2020-11-09 22:30:00+01:00,0.0,0.0,0.0
2020-11-09 22:45:00+01:00,0.0,0.0,0.0
2020-11-09 23:00:00+01:00,0.0,0.0,0.0
2020-11-09 23:15:00+01:00,0.0,0.0,0.0
2020-11-09 23:30:00+01:00,0.0,0.0,0.0
2020-11-09 23:45:00+01:00,0.0,0.0,0.0
2020-11-10 00:00:00+01:00,0.0,0.0,0.0
2020-11-10 00:15:00+01:00,0.0,0.0,0.0
2020-11-10 00:30:00+01:00,0.0,0.0,0.0
2020-11-10 00:45:00+01:00,0.0,0.0,0.0
2020-11-10 01:00:00+01:00,0.0,0.0,0.0
2020-11-10 01:15:00+01:00,0.0,0.0,0.0
2020-11-10 01:30:00+01:00,0.0,0.0,0.0
2020-11-10 01:45:00+01:00,0.0,0.0,0.0
2020-11-10 02:00:00+01:00,0.0,0.0,0.0
2020-11-10 02:15:00+01:00,0.0,0.0,0.0
2020-11-10 02:30:00+01:00,0.0,0.0,0.0
2020-11-10 02:45:00+01:00,0.0,0.0,0.0
2020-11-10 03:00:00+01:00,0.0,0.0,0.0
2020-11-10 03:15:00+01:00,0.0,0.0,0.0
2020-11-10 03:30:00+01:00,0.0,0.0,0.0
2020-11-10 03:45:00+01:00,0.0,0.0,0.0
2020-11-10 04:00:00+01:00,0.0,0.0,0.0
2020-11-10 04:15:00+01:00,0.0,0.0,0.0
2020-11-10 04:30:00+01:00,0.0,0.0,0.0
2020-11-10 04:45:00+01:00,0.0,0.0,0.0
2020-11-10 05:00:00+01:00,0.0,0.0,0.0
2020-11-10 05:15:00+01:00,0.0,0.0,0.0
2020-11-10 05:30:00+01:00,0.0,0.0,0.0
2020-11-10 05:45:00+01:00,0.0,0.0,0.0
2020-11-10 06:00:00+01:00,0.0,0.0,0.0
2020-11-10 06:15:00+01:00,0.0,0.0,0.0
2020-11-10 06:30:00+01:00,0.0,0.0,0.0
2020-11-10 06:45:00+01:00,0.0,0.0,0.0
2020-11-10 07:00:00+01:00,0.0,0.0,0.0
2020-11-10 07:15:00+01:00,0.0,0.0,0.0
2020-11-10 07:30:00+01:00,0.0,0.0,0.0
2020-11-10 07:45:00+01:00,0.0,0.0,0.0
2020-11-10 08:00:00+01:00,0.0,0.0,0.0
2020-11-10 08:15:00+01:00,0.29333332,0.19865556,0.2902889
2020-11-10 08:30:00+01:00,0.41527778,0.28563333,0.41162223
2020-11-10 08:45:00+01:00,0.5993222,0.41267776,0.5928
2020-11-10 09:00:00+01:00,0.8990222,0.63504446,0.8829333
2020-11-10 09:15:00+01:00,1.0711555,0.75056666,1.0484333
2020-11-10 09:30:00+01:00,1.3053334,0.92404443,1.2659667
2020-11-10 09:45:00+01:00,1.5616444,1.1225444,1.5110888
2020-11-10 10:00:00+01:00,1.7353,1.2918888,1.7056111
2020-11-10 10:15:00+01:00,1.8405111,1.4038777,1.8254889
2020-11-10 10:30:00+01:00,2.0513556,1.5849222,2.0152779
2020-11-10 10:45:00+01:00,2.2206333,1.7882445,2.2109444
2020-11-10 11:00:00+01:00,2.3626666,1.9258555,2.3527668
2020-11-10 11:15:00+01:00,2.6767,2.290578,2.7062666
2020-11-10 11:30:00+01:00,3.0651777,2.968311,3.0890334
2020-11-10 11:45:00+01:00,2.9065,3.0656223,2.9362
2020-11-10 12:00:00+01:00,3.483,4.6964445,3.6558666
2020-11-10 12:15:00+01:00,3.645311,6.2024555,4.119222
2020-11-10 12:30:00+01:00,4.057722,8.314022,4.8923
2020-11-10 12:45:00+01:00,3.7538888,8.291223,4.9608665
2020-11-10 13:00:00+01:00,3.1130779,7.5587554,4.654444
2020-11-10 13:15:00+01:00,2.9824555,7.4493,4.7470555
2020-11-10 13:30:00+01:00,2.7247221,7.192089,4.608378
2020-11-10 13:45:00+01:00,2.3774223,6.789467,4.4460554
2020-11-10 14:00:00+01:00,2.0550666,6.4384446,4.267133
2020-11-10 14:15:00+01:00,1.7257111,5.9491334,4.027278
2020-11-10 14:30:00+01:00,1.3776112,5.151533,3.5788112
2020-11-10 14:45:00+01:00,1.1227778,4.539578,3.1226778
2020-11-10 15:00:00+01:00,0.91113335,3.8631334,2.6462555
2020-11-10 15:15:00+01:00,0.7462111,3.1298,2.0949779
2020-11-10 15:30:00+01:00,0.6121445,2.3835223,1.5145111
2020-11-10 15:45:00+01:00,0.48646668,1.6525778,0.81575555
2020-11-10 16:00:00+01:00,0.28066668,0.51883334,0.3774222
2020-11-10 16:15:00+01:00,0.12411111,0.12725556,0.162
2020-11-10 16:30:00+01:00,0.06106667,0.064555556,0.07671111
2020-11-10 16:45:00+01:00,0.017233333,0.024711112,0.0313
2020-11-10 17:00:00+01:00,0.0,0.0,0.0
2020-11-10 17:15:00+01:00,0.0,0.0,0.0
2020-11-10 17:30:00+01:00,0.0,0.0,0.0
2020-11-10 17:45:00+01:00,0.0,0.0,0.0
2020-11-10 18:00:00+01:00,0.0,0.0,0.0
2020-11-10 18:15:00+01:00,0.0,0.0,0.0
2020-11-10 18:30:00+01:00,0.0,0.0,0.0
2020-11-10 18:45:00+01:00,0.0,0.0,0.0
2020-11-10 19:00:00+01:00,0.0,0.0,0.0
2020-11-10 19:15:00+01:00,0.0,0.0,0.0
2020-11-10 19:30:00+01:00,0.0,0.0,0.0
2020-11-10 19:45:00+01:00,0.0,0.0,0.0
2020-11-10 20:00:00+01:00,0.0,0.0,0.0
2020-11-10 20:15:00+01:00,0.0,0.0,0.0
2020-11-10 20:30:00+01:00,0.0,0.0,0.0
2020-11-10 20:45:00+01:00,0.0,0.0,0.0
2020-11-10 21:00:00+01:00,0.0,0.0,0.0
2020-11-10 21:15:00+01:00,0.0,0.0,0.0
2020-11-10 21:30:00+01:00,0.0,0.0,0.0
2020-11-10 21:45:00+01:00,0.0,0.0,0.0
2020-11-10 22:00:00+01:00,0.0,0.0,0.0
2020-11-10 22:15:00+01:00,0.0,0.0,0.0
2020-11-10 22:30:00+01:00,0.0,0.0,0.0
2020-11-10 22:45:00+01:00,0.0,0.0,0.0
2020-11-10 23:00:00+01:00,0.0,0.0,0.0
2020-11-10 23:15:00+01:00,0.0,0.0,0.0
2020-11-10 23:30:00+01:00,0.0,0.0,0.0
2020-11-10 23:45:00+01:00,0.0,0.0,0.0
2020-11-11 00:00:00+01:00,0.0,0.0,0.0
2020-11-11 00:15:00+01:00,0.0,0.0,0.0
2020-11-11 00:30:00+01:00,0.0,0.0,0.0
2020-11-11 00:45:00+01:00,0.0,0.0,0.0
2020-11-11 01:00:00+01:00,0.0,0.0,0.0
2020-11-11 01:15:00+01:00,0.0,0.0,0.0
2020-11-11 01:30:00+01:00,0.0,0.0,0.0
2020-11-11 01:45:00+01:00,0.0,0.0,0.0
2020-11-11 02:00:00+01:00,0.0,0.0,0.0
2020-11-11 02:15:00+01:00,0.0,0.0,0.0
2020-11-11 02:30:00+01:00,0.0,0.0,0.0
2020-11-11 02:45:00+01:00,0.0,0.0,0.0
2020-11-11 03:00:00+01:00,0.0,0.0,0.0
2020-11-11 03:15:00+01:00,0.0,0.0,0.0
2020-11-11 03:30:00+01:00,0.0,0.0,0.0
2020-11-11 03:45:00+01:00,0.0,0.0,0.0
2020-11-11 04:00:00+01:00,0.0,0.0,0.0
2020-11-11 04:15:00+01:00,0.0,0.0,0.0
2020-11-11 04:30:00+01:00,0.0,0.0,0.0
2020-11-11 04:45:00+01:00,0.0,0.0,0.0
2020-11-11 05:00:00+01:00,0.0,0.0,0.0
2020-11-11 05:15:00+01:00,0.0,0.0,0.0
2020-11-11 05:30:00+01:00,0.0,0.0,0.0
2020-11-11 05:45:00+01:00,0.0,0.0,0.0
2020-11-11 06:00:00+01:00,0.0,0.0,0.0
2020-11-11 06:15:00+01:00,0.0,0.0,0.0
2020-11-11 06:30:00+01:00,0.0,0.0,0.0
2020-11-11 06:45:00+01:00,0.0,0.0,0.0
2020-11-11 07:00:00+01:00,0.0,0.0,0.0
2020-11-11 07:15:00+01:00,0.0,0.0,0.0
2020-11-11 07:30:00+01:00,0.0,0.0,0.0
2020-11-11 07:45:00+01:00,0.0,0.0,0.0
2020-11-11 08:00:00+01:00,0.0,0.0,0.0
2020-11-11 08:15:00+01:00,0.11557778,0.06058889,0.109866664
2020-11-11 08:30:00+01:00,0.18893333,0.10592222,0.18637778
2020-11-11 08:45:00+01:00,0.23913333,0.13272223,0.23073334
2020-11-11 09:00:00+01:00,0.38504446,0.24813333,0.38176668
2020-11-11 09:15:00+01:00,0.37252223,0.2345111,0.36603335
2020-11-11 09:30:00+01:00,0.4254111,0.26898888,0.4127889
2020-11-11 09:45:00+01:00,0.4297,0.28065556,0.42242223
2020-11-11 10:00:00+01:00,0.6424556,0.42847776,0.6394
2020-11-11 10:15:00+01:00,1.0128778,0.7112667,1.0238222
2020-11-11 10:30:00+01:00,1.1342,0.7715222,1.1233
2020-11-11 10:45:00+01:00,1.5058556,1.0577778,1.4893556
2020-11-11 11:00:00+01:00,1.8658,1.2815334,1.8547778
2020-11-11 11:15:00+01:00,1.4700445,1.0030888,1.4474555
2020-11-11 11:30:00+01:00,1.4584222,1.0104889,1.4701222
2020-11-11 11:45:00+01:00,1.8203444,1.2705667,1.8199111
2020-11-11 12:00:00+01:00,2.5435112,1.8044,2.5468445
2020-11-11 12:15:00+01:00,2.0855112,1.4554778,2.057111
2020-11-11 12:30:00+01:00,1.6747445,1.1379222,1.6508222
2020-11-11 12:45:00+01:00,1.7254444,1.2083777,1.7195
2020-11-11 13:00:00+01:00,1.9228778,1.3165555,1.9119
2020-11-11 13:15:00+01:00,1.6662333,1.1652555,1.6878
2020-11-11 13:30:00+01:00,1.9022223,1.3975,1.9355333
2020-11-11 13:45:00+01:00,2.3466556,1.7193445,2.3614554
2020-11-11 14:00:00+01:00,1.3636222,1.0054222,1.3747667
2020-11-11 14:15:00+01:00,1.0117333,0.69386667,1.0079445
2020-11-11 14:30:00+01:00,0.9567111,0.6458222,0.95394444
2020-11-11 14:45:00+01:00,0.6510111,0.43526667,0.64185554
2020-11-11 15:00:00+01:00,0.44565555,0.28753334,0.43906668
2020-11-11 15:15:00+01:00,0.33993334,0.2075,0.33544445
2020-11-11 15:30:00+01:00,0.26066667,0.15163334,0.25686666
2020-11-11 15:45:00+01:00,0.2168,0.11846667,0.21213333
2020-11-11 16:00:00+01:00,0.11003333,0.058877777,0.1024
2020-11-11 16:15:00+01:00,0.072288886,0.04761111,0.07367778
2020-11-11 16:30:00+01:00,0.03212222,0.036222223,0.04191111
2020-11-11 16:45:00+01:00,0.0,0.0,0.0
2020-11-11 17:00:00+01:00,0.0,0.0,0.0
2020-11-11 17:15:00+01:00,0.0,0.0,0.0
2020-11-11 17:30:00+01:00,0.0,0.0,0.0
2020-11-11 17:45:00+01:00,0.0,0.0,0.0
2020-11-11 18:00:00+01:00,0.0,0.0,0.0
2020-11-11 18:15:00+01:00,0.0,0.0,0.0
2020-11-11 18:30:00+01:00,0.0,0.0,0.0
2020-11-11 18:45:00+01:00,0.0,0.0,0.0
2020-11-11 19:00:00+01:00,0.0,0.0,0.0
2020-11-11 19:15:00+01:00,0.0,0.0,0.0
2020-11-11 19:30:00+01:00,0.0,0.0,0.0
2020-11-11 19:45:00+01:00,0.0,0.0,0.0
2020-11-11 20:00:00+01:00,0.0,0.0,0.0
2020-11-11 20:15:00+01:00,0.0,0.0,0.0
2020-11-11 20:30:00+01:00,0.0,0.0,0.0
2020-11-11 20:45:00+01:00,0.0,0.0,0.0
2020-11-11 21:00:00+01:00,0.0,0.0,0.0
2020-11-11 21:15:00+01:00,0.0,0.0,0.0
2020-11-11 21:30:00+01:00,0.0,0.0,0.0
2020-11-11 21:45:00+01:00,0.0,0.0,0.0
2020-11-11 22:00:00+01:00,0.0,0.0,0.0
2020-11-11 22:15:00+01:00,0.0,0.0,0.0
2020-11-11 22:30:00+01:00,0.0,0.0,0.0
2020-11-11 22:45:00+01:00,0.0,0.0,0.0
2020-11-11 23:00:00+01:00,0.0,0.0,0.0
2020-11-11 23:15:00+01:00,0.0,0.0,0.0
2020-11-11 23:30:00+01:00,0.0,0.0,0.0
2020-11-11 23:45:00+01:00,0.0,0.0,0.0
2020-11-12 00:00:00+01:00,0.0,0.0,0.0
2020-11-12 00:15:00+01:00,0.0,0.0,0.0
2020-11-12 00:30:00+01:00,0.0,0.0,0.0
2020-11-12 00:45:00+01:00,0.0,0.0,0.0
2020-11-12 01:00:00+01:00,0.0,0.0,0.0
2020-11-12 01:15:00+01:00,0.0,0.0,0.0
2020-11-12 01:30:00+01:00,0.0,0.0,0.0
2020-11-12 01:45:00+01:00,0.0,0.0,0.0
2020-11-12 02:00:00+01:00,0.0,0.0,0.0
2020-11-12 02:15:00+01:00,0.0,0.0,0.0
2020-11-12 02:30:00+01:00,0.0,0.0,0.0
2020-11-12 02:45:00+01:00,0.0,0.0,0.0
2020-11-12 03:00:00+01:00,0.0,0.0,0.0
2020-11-12 03:15:00+01:00,0.0,0.0,0.0
2020-11-12 03:30:00+01:00,0.0,0.0,0.0
2020-11-12 03:45:00+01:00,0.0,0.0,0.0
2020-11-12 04:00:00+01:00,0.0,0.0,0.0
2020-11-12 04:15:00+01:00,0.0,0.0,0.0
2020-11-12 04:30:00+01:00,0.0,0.0,0.0
2020-11-12 04:45:00+01:00,0.0,0.0,0.0
2020-11-12 05:00:00+01:00,0.0,0.0,0.0
2020-11-12 05:15:00+01:00,0.0,0.0,0.0
2020-11-12 05:30:00+01:00,0.0,0.0,0.0
2020-11-12 05:45:00+01:00,0.0,0.0,0.0
2020-11-12 06:00:00+01:00,0.0,0.0,0.0
2020-11-12 06:15:00+01:00,0.0,0.0,0.0
2020-11-12 06:30:00+01:00,0.0,0.0,0.0
2020-11-12 06:45:00+01:00,0.0,0.0,0.0
2020-11-12 07:00:00+01:00,0.0,0.0,0.0
2020-11-12 07:15:00+01:00,0.0,0.0,0.0
2020-11-12 07:30:00+01:00,0.0,0.0,0.0
2020-11-12 07:45:00+01:00,0.0,0.0,0.0
2020-11-12 08:00:00+01:00,0.0,0.0,0.0
2020-11-12 08:15:00+01:00,0.28026667,0.18981111,0.2749
2020-11-12 08:30:00+01:00,0.35794446,0.28311113,0.35718888
2020-11-12 08:45:00+01:00,0.54065555,0.45362222,0.5291111
2020-11-12 09:00:00+01:00,0.53994447,0.37544444,0.5519222
2020-11-12 09:15:00+01:00,0.60915554,0.39351112,0.6083222
2020-11-12 09:30:00+01:00,0.6838,0.4451222,0.67944443
2020-11-12 09:45:00+01:00,0.89786667,0.66533333,0.9161222
2020-11-12 10:00:00+01:00,1.7900555,1.5529444,1.8145223
2020-11-12 10:15:00+01:00,2.1852221,2.0351222,2.1778
2020-11-12 10:30:00+01:00,2.9380221,3.182,2.7961667
2020-11-12 10:45:00+01:00,3.166889,3.3357334,2.9306111
2020-11-12 11:00:00+01:00,1.8644888,1.4333556,1.8639112
2020-11-12 11:15:00+01:00,1.2565222,0.9566333,1.2568889
2020-11-12 11:30:00+01:00,0.6429778,0.6725444,0.68785554
2020-11-12 11:45:00+01:00,0.96085554,0.9858222,1.0172778
2020-11-12 12:00:00+01:00,0.9032222,0.81821114,0.9230222
2020-11-12 12:15:00+01:00,1.0157111,0.9071222,1.1085
2020-11-12 12:30:00+01:00,1.9611666,1.7561889,2.07
2020-11-12 12:45:00+01:00,1.4921556,1.2459888,1.4992223
2020-11-12 13:00:00+01:00,0.84308887,0.6076,0.8396889
2020-11-12 13:15:00+01:00,1.5120667,1.0465,1.5329111
2020-11-12 13:30:00+01:00,1.8479778,1.7180222,1.9391556
2020-11-12 13:45:00+01:00,1.4161667,2.4013667,1.9247
2020-11-12 14:00:00+01:00,1.6594445,2.4896667,2.2377
2020-11-12 14:15:00+01:00,2.3570666,4.9195,3.8707888
2020-11-12 14:30:00+01:00,1.828489,5.9419665,4.359733
2020-11-12 14:45:00+01:00,1.6419889,5.600411,4.129133
2020-11-12 15:00:00+01:00,1.3232445,4.8362556,3.3972445
2020-11-12 15:15:00+01:00,0.68186665,3.395089,2.1293557
2020-11-12 15:30:00+01:00,0.39616665,0.46085554,0.49283335
2020-11-12 15:45:00+01:00,0.36612222,0.5779667,0.5094778
2020-11-12 16:00:00+01:00,0.17434445,0.1561,0.20064445
2020-11-12 16:15:00+01:00,0.09803333,0.09003333,0.11806667
2020-11-12 16:30:00+01:00,0.046722222,0.05341111,0.06616667
2020-11-12 16:45:00+01:00,0.013,0.019922223,0.0197
2020-11-12 17:00:00+01:00,0.0,0.0,0.0
2020-11-12 17:15:00+01:00,0.0,0.0,0.0
2020-11-12 17:30:00+01:00,0.0,0.0,0.0
2020-11-12 17:45:00+01:00,0.0,0.0,0.0
2020-11-12 18:00:00+01:00,0.0,0.0,0.0
2020-11-12 18:15:00+01:00,0.0,0.0,0.0
2020-11-12 18:30:00+01:00,0.0,0.0,0.0
2020-11-12 18:45:00+01:00,0.0,0.0,0.0
2020-11-12 19:00:00+01:00,0.0,0.0,0.0
2020-11-12 19:15:00+01:00,0.0,0.0,0.0
2020-11-12 19:30:00+01:00,0.0,0.0,0.0
2020-11-12 19:45:00+01:00,0.0,0.0,0.0
2020-11-12 20:00:00+01:00,0.0,0.0,0.0
2020-11-12 20:15:00+01:00,0.0,0.0,0.0
2020-11-12 20:30:00+01:00,0.0,0.0,0.0
2020-11-12 20:45:00+01:00,0.0,0.0,0.0
2020-11-12 21:00:00+01:00,0.0,0.0,0.0
2020-11-12 21:15:00+01:00,0.0,0.0,0.0
2020-11-12 21:30:00+01:00,0.0,0.0,0.0
2020-11-12 21:45:00+01:00,0.0,0.0,0.0
2020-11-12 22:00:00+01:00,0.0,0.0,0.0
2020-11-12 22:15:00+01:00,0.0,0.0,0.0
2020-11-12 22:30:00+01:00,0.0,0.0,0.0
2020-11-12 22:45:00+01:00,0.0,0.0,0.0
2020-11-12 23:00:00+01:00,0.0,0.0,0.0
2020-11-12 23:15:00+01:00,0.0,0.0,0.0
2020-11-12 23:30:00+01:00,0.0,0.0,0.0
2020-11-12 23:45:00+01:00,0.0,0.0,0.0
2020-11-13 00:00:00+01:00,0.0,0.0,0.0
2020-11-13 00:15:00+01:00,0.0,0.0,0.0
2020-11-13 00:30:00+01:00,0.0,0.0,0.0
2020-11-13 00:45:00+01:00,0.0,0.0,0.0
2020-11-13 01:00:00+01:00,0.0,0.0,0.0
2020-11-13 01:15:00+01:00,0.0,0.0,0.0
2020-11-13 01:30:00+01:00,0.0,0.0,0.0
2020-11-13 01:45:00+01:00,0.0,0.0,0.0
2020-11-13 02:00:00+01:00,0.0,0.0,0.0
2020-11-13 02:15:00+01:00,0.0,0.0,0.0
2020-11-13 02:30:00+01:00,0.0,0.0,0.0
2020-11-13 02:45:00+01:00,0.0,0.0,0.0
2020-11-13 03:00:00+01:00,0.0,0.0,0.0
2020-11-13 03:15:00+01:00,0.0,0.0,0.0
2020-11-13 03:30:00+01:00,0.0,0.0,0.0
2020-11-13 03:45:00+01:00,0.0,0.0,0.0
2020-11-13 04:00:00+01:00,0.0,0.0,0.0
2020-11-13 04:15:00+01:00,0.0,0.0,0.0
2020-11-13 04:30:00+01:00,0.0,0.0,0.0
2020-11-13 04:45:00+01:00,0.0,0.0,0.0
2020-11-13 05:00:00+01:00,0.0,0.0,0.0
2020-11-13 05:15:00+01:00,0.0,0.0,0.0
2020-11-13 05:30:00+01:00,0.0,0.0,0.0
2020-11-13 05:45:00+01:00,0.0,0.0,0.0
2020-11-13 06:00:00+01:00,0.0,0.0,0.0
2020-11-13 06:15:00+01:00,0.0,0.0,0.0
2020-11-13 06:30:00+01:00,0.0,0.0,0.0
2020-11-13 06:45:00+01:00,0.0,0.0,0.0
2020-11-13 07:00:00+01:00,0.0,0.0,0.0
2020-11-13 07:15:00+01:00,0.0,0.0,0.0
2020-11-13 07:30:00+01:00,0.0,0.0,0.0
2020-11-13 07:45:00+01:00,0.0,0.0,0.0
2020-11-13 08:00:00+01:00,0.0,0.0,0.0
2020-11-13 08:15:00+01:00,0.8181555,1.6931444,0.5315889
2020-11-13 08:30:00+01:00,1.2409556,2.4540555,0.6896222
2020-11-13 08:45:00+01:00,1.5326667,2.6000667,0.8855111
2020-11-13 09:00:00+01:00,2.417711,4.6889668,1.3386667
2020-11-13 09:15:00+01:00,2.9471667,5.3472667,1.6151222
2020-11-13 09:30:00+01:00,3.2264,6.104533,1.8540334
2020-11-13 09:45:00+01:00,3.148989,6.5381665,1.9705334
2020-11-13 10:00:00+01:00,3.4539888,7.497311,2.2910779
2020-11-13 10:15:00+01:00,3.5401,7.5744557,2.4190888
2020-11-13 10:30:00+01:00,3.7536557,7.8571444,2.7570777
2020-11-13 10:45:00+01:00,3.9145222,8.2793665,3.2461555
2020-11-13 11:00:00+01:00,4.2464113,9.018255,3.7965446
2020-11-13 11:15:00+01:00,2.7830555,3.181378,2.7729888
2020-11-13 11:30:00+01:00,2.3653889,2.5702221,2.4082
2020-11-13 11:45:00+01:00,3.6351554,5.4056,3.8665555
2020-11-13 12:00:00+01:00,3.7572,6.7989335,4.155722
2020-11-13 12:15:00+01:00,3.3773556,7.059811,4.1144776
2020-11-13 12:30:00+01:00,3.9195,8.926744,4.980767
2020-11-13 12:45:00+01:00,3.548711,8.334855,4.869344
2020-11-13 13:00:00+01:00,3.1672444,8.697689,5.0924554
2020-11-13 13:15:00+01:00,2.9798443,8.682678,5.1738
2020-11-13 13:30:00+01:00,2.624089,5.9596667,4.1506333
2020-11-13 13:45:00+01:00,2.1312556,2.2187111,2.4499
2020-11-13 14:00:00+01:00,2.1249223,2.811689,2.760378
2020-11-13 14:15:00+01:00,2.232511,3.4846222,3.1172223
2020-11-13 14:30:00+01:00,1.5568222,2.108989,2.1017666
2020-11-13 14:45:00+01:00,1.1783222,2.368289,1.9831556
2020-11-13 15:00:00+01:00,0.80935556,1.1604778,1.1155444
2020-11-13 15:15:00+01:00,0.71948886,1.2132889,1.1154222
2020-11-13 15:30:00+01:00,0.5109889,0.51934445,0.60114443
2020-11-13 15:45:00+01:00,0.39755556,0.41233334,0.49745557
2020-11-13 16:00:00+01:00,0.2243,0.20146666,0.25865555
2020-11-13 16:15:00+01:00,0.071,0.060755555,0.07721111
2020-11-13 16:30:00+01:00,0.0255,0.019988889,0.031444445
2020-11-13 16:45:00+01:00,0.0,0.0,0.0
