timestamp,price
2020-08-22 02:15:00+02:00,0.46794
2020-08-22 02:30:00+02:00,0.46794
2020-08-22 02:45:00+02:00,0.46794
2020-08-22 03:00:00+02:00,0.44793
2020-08-22 03:15:00+02:00,0.44793
2020-08-22 03:30:00+02:00,0.44793
2020-08-22 03:45:00+02:00,0.44793
2020-08-22 04:00:00+02:00,0.45002
2020-08-22 04:15:00+02:00,0.45002
2020-08-22 04:30:00+02:00,0.45002
2020-08-22 04:45:00+02:00,0.45002
2020-08-22 05:00:00+02:00,0.49708
2020-08-22 05:15:00+02:00,0.49708
2020-08-22 05:30:00+02:00,0.49708
2020-08-22 05:45:00+02:00,0.49708
2020-08-22 06:00:00+02:00,0.56174
2020-08-22 06:15:00+02:00,0.56174
2020-08-22 06:30:00+02:00,0.56174
2020-08-22 06:45:00+02:00,0.56174
2020-08-22 07:00:00+02:00,0.5999
2020-08-22 07:15:00+02:00,0.5999
2020-08-22 07:30:00+02:00,0.5999
2020-08-22 07:45:00+02:00,0.5999
2020-08-22 08:00:00+02:00,0.61
2020-08-22 08:15:00+02:00,0.61
2020-08-22 08:30:00+02:00,0.61
2020-08-22 08:45:00+02:00,0.61
2020-08-22 09:00:00+02:00,0.59559
2020-08-22 09:15:00+02:00,0.59559
2020-08-22 09:30:00+02:00,0.59559
2020-08-22 09:45:00+02:00,0.59559
2020-08-22 10:00:00+02:00,0.58346
2020-08-22 10:15:00+02:00,0.58346
2020-08-22 10:30:00+02:00,0.58346
2020-08-22 10:45:00+02:00,0.58346
2020-08-22 11:00:00+02:00,0.5675
2020-08-22 11:15:00+02:00,0.5675
2020-08-22 11:30:00+02:00,0.5675
2020-08-22 11:45:00+02:00,0.5675
2020-08-22 12:00:00+02:00,0.5343
2020-08-22 12:15:00+02:00,0.5343
2020-08-22 12:30:00+02:00,0.5343
2020-08-22 12:45:00+02:00,0.5343
2020-08-22 13:00:00+02:00,0.54091
2020-08-22 13:15:00+02:00,0.54091
2020-08-22 13:30:00+02:00,0.54091
2020-08-22 13:45:00+02:00,0.54091
2020-08-22 14:00:00+02:00,0.55706
2020-08-22 14:15:00+02:00,0.55706
2020-08-22 14:30:00+02:00,0.55706
2020-08-22 14:45:00+02:00,0.55706
2020-08-22 15:00:00+02:00,0.5772
2020-08-22 15:15:00+02:00,0.5772
2020-08-22 15:30:00+02:00,0.5772
2020-08-22 15:45:00+02:00,0.5772
2020-08-22 16:00:00+02:00,0.58667
2020-08-22 16:15:00+02:00,0.58667
2020-08-22 16:30:00+02:00,0.58667
2020-08-22 16:45:00+02:00,0.58667
2020-08-22 17:00:00+02:00,0.61355
2020-08-22 17:15:00+02:00,0.61355
2020-08-22 17:30:00+02:00,0.61355
2020-08-22 17:45:00+02:00,0.61355
2020-08-22 18:00:00+02:00,0.64
2020-08-22 18:15:00+02:00,0.64
2020-08-22 18:30:00+02:00,0.64
2020-08-22 18:45:00+02:00,0.64
2020-08-22 19:00:00+02:00,0.67555
2020-08-22 19:15:00+02:00,0.67555
2020-08-22 19:30:00+02:00,0.67555
2020-08-22 19:45:00+02:00,0.67555
2020-08-22 20:00:00+02:00,0.67997
2020-08-22 20:15:00+02:00,0.67997
2020-08-22 20:30:00+02:00,0.67997
2020-08-22 20:45:00+02:00,0.67997
2020-08-22 21:00:00+02:00,0.62963
2020-08-22 21:15:00+02:00,0.62963
2020-08-22 21:30:00+02:00,0.62963
2020-08-22 21:45:00+02:00,0.62963
2020-08-22 22:00:00+02:00,0.58886
2020-08-22 22:15:00+02:00,0.58886
2020-08-22 22:30:00+02:00,0.58886
2020-08-22 22:45:00+02:00,0.58886
2020-08-22 23:00:00+02:00,0.545
2020-08-22 23:15:00+02:00,0.545
2020-08-22 23:30:00+02:00,0.545
2020-08-22 23:45:00+02:00,0.545
2020-08-23 00:00:00+02:00,0.55
2020-08-23 00:15:00+02:00,0.55
2020-08-23 00:30:00+02:00,0.55
2020-08-23 00:45:00+02:00,0.55
2020-08-23 01:00:00+02:00,0.50473
2020-08-23 01:15:00+02:00,0.50473
2020-08-23 01:30:00+02:00,0.50473
2020-08-23 01:45:00+02:00,0.50473
2020-08-23 02:00:00+02:00,0.507
2020-08-23 02:15:00+02:00,0.507
2020-08-23 02:30:00+02:00,0.507
2020-08-23 02:45:00+02:00,0.507
2020-08-23 03:00:00+02:00,0.50057
2020-08-23 03:15:00+02:00,0.50057
2020-08-23 03:30:00+02:00,0.50057
2020-08-23 03:45:00+02:00,0.50057
2020-08-23 04:00:00+02:00,0.50332
2020-08-23 04:15:00+02:00,0.50332
2020-08-23 04:30:00+02:00,0.50332
2020-08-23 04:45:00+02:00,0.50332
2020-08-23 05:00:00+02:00,0.53102
2020-08-23 05:15:00+02:00,0.53102
2020-08-23 05:30:00+02:00,0.53102
2020-08-23 05:45:00+02:00,0.53102
2020-08-23 06:00:00+02:00,0.62795
2020-08-23 06:15:00+02:00,0.62795
2020-08-23 06:30:00+02:00,0.62795
2020-08-23 06:45:00+02:00,0.62795
2020-08-23 07:00:00+02:00,0.66821
2020-08-23 07:15:00+02:00,0.66821
2020-08-23 07:30:00+02:00,0.66821
2020-08-23 07:45:00+02:00,0.66821
2020-08-23 08:00:00+02:00,0.68
2020-08-23 08:15:00+02:00,0.68
2020-08-23 08:30:00+02:00,0.68
2020-08-23 08:45:00+02:00,0.68
2020-08-23 09:00:00+02:00,0.6401
2020-08-23 09:15:00+02:00,0.6401
2020-08-23 09:30:00+02:00,0.6401
2020-08-23 09:45:00+02:00,0.6401
2020-08-23 10:00:00+02:00,0.61401
2020-08-23 10:15:00+02:00,0.61401
2020-08-23 10:30:00+02:00,0.61401
2020-08-23 10:45:00+02:00,0.61401
2020-08-23 11:00:00+02:00,0.5514
2020-08-23 11:15:00+02:00,0.5514
2020-08-23 11:30:00+02:00,0.5514
2020-08-23 11:45:00+02:00,0.5514
2020-08-23 12:00:00+02:00,0.51871
2020-08-23 12:15:00+02:00,0.51871
2020-08-23 12:30:00+02:00,0.51871
2020-08-23 12:45:00+02:00,0.51871
2020-08-23 13:00:00+02:00,0.51846
2020-08-23 13:15:00+02:00,0.51846
2020-08-23 13:30:00+02:00,0.51846
2020-08-23 13:45:00+02:00,0.51846
2020-08-23 14:00:00+02:00,0.54981
2020-08-23 14:15:00+02:00,0.54981
2020-08-23 14:30:00+02:00,0.54981
2020-08-23 14:45:00+02:00,0.54981
2020-08-23 15:00:00+02:00,0.57278
2020-08-23 15:15:00+02:00,0.57278
2020-08-23 15:30:00+02:00,0.57278
2020-08-23 15:45:00+02:00,0.57278
2020-08-23 16:00:00+02:00,0.60443
2020-08-23 16:15:00+02:00,0.60443
2020-08-23 16:30:00+02:00,0.60443
2020-08-23 16:45:00+02:00,0.60443
2020-08-23 17:00:00+02:00,0.64815
2020-08-23 17:15:00+02:00,0.64815
2020-08-23 17:30:00+02:00,0.64815
2020-08-23 17:45:00+02:00,0.64815
2020-08-23 18:00:00+02:00,0.71365
2020-08-23 18:15:00+02:00,0.71365
2020-08-23 18:30:00+02:00,0.71365
2020-08-23 18:45:00+02:00,0.71365
2020-08-23 19:00:00+02:00,0.79495
2020-08-23 19:15:00+02:00,0.79495
2020-08-23 19:30:00+02:00,0.79495
2020-08-23 19:45:00+02:00,0.79495
2020-08-23 20:00:00+02:00,0.771
2020-08-23 20:15:00+02:00,0.771
2020-08-23 20:30:00+02:00,0.771
2020-08-23 20:45:00+02:00,0.771
2020-08-23 21:00:00+02:00,0.70883
2020-08-23 21:15:00+02:00,0.70883
2020-08-23 21:30:00+02:00,0.70883
2020-08-23 21:45:00+02:00,0.70883
2020-08-23 22:00:00+02:00,0.644
2020-08-23 22:15:00+02:00,0.644
2020-08-23 22:30:00+02:00,0.644
2020-08-23 22:45:00+02:00,0.644
2020-08-23 23:00:00+02:00,0.59999
2020-08-23 23:15:00+02:00,0.59999
2020-08-23 23:30:00+02:00,0.59999
2020-08-23 23:45:00+02:00,0.59999
2020-08-24 00:00:00+02:00,0.5818
2020-08-24 00:15:00+02:00,0.5818
2020-08-24 00:30:00+02:00,0.5818
2020-08-24 00:45:00+02:00,0.5818
2020-08-24 01:00:00+02:00,0.55
2020-08-24 01:15:00+02:00,0.55
2020-08-24 01:30:00+02:00,0.55
2020-08-24 01:45:00+02:00,0.55
2020-08-24 02:00:00+02:00,0.55019
2020-08-24 02:15:00+02:00,0.55019
2020-08-24 02:30:00+02:00,0.55019
2020-08-24 02:45:00+02:00,0.55019
2020-08-24 03:00:00+02:00,0.53598
2020-08-24 03:15:00+02:00,0.53598
2020-08-24 03:30:00+02:00,0.53598
2020-08-24 03:45:00+02:00,0.53598
2020-08-24 04:00:00+02:00,0.53901
2020-08-24 04:15:00+02:00,0.53901
2020-08-24 04:30:00+02:00,0.53901
2020-08-24 04:45:00+02:00,0.53901
2020-08-24 05:00:00+02:00,0.57418
2020-08-24 05:15:00+02:00,0.57418
2020-08-24 05:30:00+02:00,0.57418
2020-08-24 05:45:00+02:00,0.57418
2020-08-24 06:00:00+02:00,0.648
2020-08-24 06:15:00+02:00,0.648
2020-08-24 06:30:00+02:00,0.648
2020-08-24 06:45:00+02:00,0.648
2020-08-24 07:00:00+02:00,0.68325
2020-08-24 07:15:00+02:00,0.68325
2020-08-24 07:30:00+02:00,0.68325
2020-08-24 07:45:00+02:00,0.68325
2020-08-24 08:00:00+02:00,0.69426
2020-08-24 08:15:00+02:00,0.69426
2020-08-24 08:30:00+02:00,0.69426
2020-08-24 08:45:00+02:00,0.69426
2020-08-24 09:00:00+02:00,0.64992
2020-08-24 09:15:00+02:00,0.64992
2020-08-24 09:30:00+02:00,0.64992
2020-08-24 09:45:00+02:00,0.64992
2020-08-24 10:00:00+02:00,0.58806
2020-08-24 10:15:00+02:00,0.58806
2020-08-24 10:30:00+02:00,0.58806
2020-08-24 10:45:00+02:00,0.58806
2020-08-24 11:00:00+02:00,0.57689
2020-08-24 11:15:00+02:00,0.57689
2020-08-24 11:30:00+02:00,0.57689
2020-08-24 11:45:00+02:00,0.57689
2020-08-24 12:00:00+02:00,0.51612
2020-08-24 12:15:00+02:00,0.51612
2020-08-24 12:30:00+02:00,0.51612
2020-08-24 12:45:00+02:00,0.51612
2020-08-24 13:00:00+02:00,0.54197
2020-08-24 13:15:00+02:00,0.54197
2020-08-24 13:30:00+02:00,0.54197
2020-08-24 13:45:00+02:00,0.54197
2020-08-24 14:00:00+02:00,0.54511
2020-08-24 14:15:00+02:00,0.54511
2020-08-24 14:30:00+02:00,0.54511
2020-08-24 14:45:00+02:00,0.54511
2020-08-24 15:00:00+02:00,0.57734
2020-08-24 15:15:00+02:00,0.57734
2020-08-24 15:30:00+02:00,0.57734
2020-08-24 15:45:00+02:00,0.57734
2020-08-24 16:00:00+02:00,0.61348
2020-08-24 16:15:00+02:00,0.61348
2020-08-24 16:30:00+02:00,0.61348
2020-08-24 16:45:00+02:00,0.61348
2020-08-24 17:00:00+02:00,0.67233
2020-08-24 17:15:00+02:00,0.67233
2020-08-24 17:30:00+02:00,0.67233
2020-08-24 17:45:00+02:00,0.67233
2020-08-24 18:00:00+02:00,0.75
2020-08-24 18:15:00+02:00,0.75
2020-08-24 18:30:00+02:00,0.75
2020-08-24 18:45:00+02:00,0.75
2020-08-24 19:00:00+02:00,0.85
2020-08-24 19:15:00+02:00,0.85
2020-08-24 19:30:00+02:00,0.85
2020-08-24 19:45:00+02:00,0.85
2020-08-24 20:00:00+02:00,0.78356
2020-08-24 20:15:00+02:00,0.78356
2020-08-24 20:30:00+02:00,0.78356
2020-08-24 20:45:00+02:00,0.78356
2020-08-24 21:00:00+02:00,0.72496
2020-08-24 21:15:00+02:00,0.72496
2020-08-24 21:30:00+02:00,0.72496
2020-08-24 21:45:00+02:00,0.72496
2020-08-24 22:00:00+02:00,0.65937
2020-08-24 22:15:00+02:00,0.65937
2020-08-24 22:30:00+02:00,0.65937
2020-08-24 22:45:00+02:00,0.65937
2020-08-24 23:00:00+02:00,0.57842
2020-08-24 23:15:00+02:00,0.57842
2020-08-24 23:30:00+02:00,0.57842
2020-08-24 23:45:00+02:00,0.57842
2020-08-25 00:00:00+02:00,0.5352
2020-08-25 00:15:00+02:00,0.5352
2020-08-25 00:30:00+02:00,0.5352
2020-08-25 00:45:00+02:00,0.5352
2020-08-25 01:00:00+02:00,0.52292
2020-08-25 01:15:00+02:00,0.52292
2020-08-25 01:30:00+02:00,0.52292
2020-08-25 01:45:00+02:00,0.52292
2020-08-25 02:00:00+02:00,0.52007
2020-08-25 02:15:00+02:00,0.52007
2020-08-25 02:30:00+02:00,0.52007
2020-08-25 02:45:00+02:00,0.52007
2020-08-25 03:00:00+02:00,0.51306
2020-08-25 03:15:00+02:00,0.51306
2020-08-25 03:30:00+02:00,0.51306
2020-08-25 03:45:00+02:00,0.51306
2020-08-25 04:00:00+02:00,0.5186
2020-08-25 04:15:00+02:00,0.5186
2020-08-25 04:30:00+02:00,0.5186
2020-08-25 04:45:00+02:00,0.5186
2020-08-25 05:00:00+02:00,0.53007
2020-08-25 05:15:00+02:00,0.53007
2020-08-25 05:30:00+02:00,0.53007
2020-08-25 05:45:00+02:00,0.53007
2020-08-25 06:00:00+02:00,0.60661
2020-08-25 06:15:00+02:00,0.60661
2020-08-25 06:30:00+02:00,0.60661
2020-08-25 06:45:00+02:00,0.60661
2020-08-25 07:00:00+02:00,0.66824
2020-08-25 07:15:00+02:00,0.66824
2020-08-25 07:30:00+02:00,0.66824
2020-08-25 07:45:00+02:00,0.66824
2020-08-25 08:00:00+02:00,0.68987
2020-08-25 08:15:00+02:00,0.68987
2020-08-25 08:30:00+02:00,0.68987
2020-08-25 08:45:00+02:00,0.68987
2020-08-25 09:00:00+02:00,0.63934
2020-08-25 09:15:00+02:00,0.63934
2020-08-25 09:30:00+02:00,0.63934
2020-08-25 09:45:00+02:00,0.63934
2020-08-25 10:00:00+02:00,0.57699
2020-08-25 10:15:00+02:00,0.57699
2020-08-25 10:30:00+02:00,0.57699
2020-08-25 10:45:00+02:00,0.57699
2020-08-25 11:00:00+02:00,0.53504
2020-08-25 11:15:00+02:00,0.53504
2020-08-25 11:30:00+02:00,0.53504
2020-08-25 11:45:00+02:00,0.53504
2020-08-25 12:00:00+02:00,0.50588
2020-08-25 12:15:00+02:00,0.50588
2020-08-25 12:30:00+02:00,0.50588
2020-08-25 12:45:00+02:00,0.50588
2020-08-25 13:00:00+02:00,0.50419
2020-08-25 13:15:00+02:00,0.50419
2020-08-25 13:30:00+02:00,0.50419
2020-08-25 13:45:00+02:00,0.50419
2020-08-25 14:00:00+02:00,0.50259
2020-08-25 14:15:00+02:00,0.50259
2020-08-25 14:30:00+02:00,0.50259
2020-08-25 14:45:00+02:00,0.50259
2020-08-25 15:00:00+02:00,0.52496
2020-08-25 15:15:00+02:00,0.52496
2020-08-25 15:30:00+02:00,0.52496
2020-08-25 15:45:00+02:00,0.52496
2020-08-25 16:00:00+02:00,0.56435
2020-08-25 16:15:00+02:00,0.56435
2020-08-25 16:30:00+02:00,0.56435
2020-08-25 16:45:00+02:00,0.56435
2020-08-25 17:00:00+02:00,0.6868
2020-08-25 17:15:00+02:00,0.6868
2020-08-25 17:30:00+02:00,0.6868
2020-08-25 17:45:00+02:00,0.6868
2020-08-25 18:00:00+02:00,0.71423
2020-08-25 18:15:00+02:00,0.71423
2020-08-25 18:30:00+02:00,0.71423
2020-08-25 18:45:00+02:00,0.71423
2020-08-25 19:00:00+02:00,0.76679
2020-08-25 19:15:00+02:00,0.76679
2020-08-25 19:30:00+02:00,0.76679
2020-08-25 19:45:00+02:00,0.76679
2020-08-25 20:00:00+02:00,0.76
2020-08-25 20:15:00+02:00,0.76
2020-08-25 20:30:00+02:00,0.76
2020-08-25 20:45:00+02:00,0.76
2020-08-25 21:00:00+02:00,0.71
2020-08-25 21:15:00+02:00,0.71
2020-08-25 21:30:00+02:00,0.71
2020-08-25 21:45:00+02:00,0.71
2020-08-25 22:00:00+02:00,0.6734
2020-08-25 22:15:00+02:00,0.6734
2020-08-25 22:30:00+02:00,0.6734
2020-08-25 22:45:00+02:00,0.6734
2020-08-25 23:00:00+02:00,0.62673
2020-08-25 23:15:00+02:00,0.62673
2020-08-25 23:30:00+02:00,0.62673
2020-08-25 23:45:00+02:00,0.62673
2020-08-26 00:00:00+02:00,0.60715
2020-08-26 00:15:00+02:00,0.60715
2020-08-26 00:30:00+02:00,0.60715
2020-08-26 00:45:00+02:00,0.60715
2020-08-26 01:00:00+02:00,0.58007
2020-08-26 01:15:00+02:00,0.58007
2020-08-26 01:30:00+02:00,0.58007
2020-08-26 01:45:00+02:00,0.58007
2020-08-26 02:00:00+02:00,0.57253
2020-08-26 02:15:00+02:00,0.57253
2020-08-26 02:30:00+02:00,0.57253
2020-08-26 02:45:00+02:00,0.57253
2020-08-26 03:00:00+02:00,0.57104
2020-08-26 03:15:00+02:00,0.57104
2020-08-26 03:30:00+02:00,0.57104
2020-08-26 03:45:00+02:00,0.57104
2020-08-26 04:00:00+02:00,0.56921
2020-08-26 04:15:00+02:00,0.56921
2020-08-26 04:30:00+02:00,0.56921
2020-08-26 04:45:00+02:00,0.56921
2020-08-26 05:00:00+02:00,0.59899
2020-08-26 05:15:00+02:00,0.59899
2020-08-26 05:30:00+02:00,0.59899
2020-08-26 05:45:00+02:00,0.59899
2020-08-26 06:00:00+02:00,0.75
2020-08-26 06:15:00+02:00,0.75
2020-08-26 06:30:00+02:00,0.75
2020-08-26 06:45:00+02:00,0.75
2020-08-26 07:00:00+02:00,0.76923
2020-08-26 07:15:00+02:00,0.76923
2020-08-26 07:30:00+02:00,0.76923
2020-08-26 07:45:00+02:00,0.76923
2020-08-26 08:00:00+02:00,0.80299
2020-08-26 08:15:00+02:00,0.80299
2020-08-26 08:30:00+02:00,0.80299
2020-08-26 08:45:00+02:00,0.80299
2020-08-26 09:00:00+02:00,0.78162
2020-08-26 09:15:00+02:00,0.78162
2020-08-26 09:30:00+02:00,0.78162
2020-08-26 09:45:00+02:00,0.78162
2020-08-26 10:00:00+02:00,0.7632
2020-08-26 10:15:00+02:00,0.7632
2020-08-26 10:30:00+02:00,0.7632
2020-08-26 10:45:00+02:00,0.7632
2020-08-26 11:00:00+02:00,0.75003
2020-08-26 11:15:00+02:00,0.75003
2020-08-26 11:30:00+02:00,0.75003
2020-08-26 11:45:00+02:00,0.75003
2020-08-26 12:00:00+02:00,0.70233
2020-08-26 12:15:00+02:00,0.70233
2020-08-26 12:30:00+02:00,0.70233
2020-08-26 12:45:00+02:00,0.70233
2020-08-26 13:00:00+02:00,0.67688
2020-08-26 13:15:00+02:00,0.67688
2020-08-26 13:30:00+02:00,0.67688
2020-08-26 13:45:00+02:00,0.67688
2020-08-26 14:00:00+02:00,0.64355
2020-08-26 14:15:00+02:00,0.64355
2020-08-26 14:30:00+02:00,0.64355
2020-08-26 14:45:00+02:00,0.64355
2020-08-26 15:00:00+02:00,0.66593
2020-08-26 15:15:00+02:00,0.66593
2020-08-26 15:30:00+02:00,0.66593
2020-08-26 15:45:00+02:00,0.66593
2020-08-26 16:00:00+02:00,0.68556
2020-08-26 16:15:00+02:00,0.68556
2020-08-26 16:30:00+02:00,0.68556
2020-08-26 16:45:00+02:00,0.68556
2020-08-26 17:00:00+02:00,0.75001
2020-08-26 17:15:00+02:00,0.75001
2020-08-26 17:30:00+02:00,0.75001
2020-08-26 17:45:00+02:00,0.75001
2020-08-26 18:00:00+02:00,0.77
2020-08-26 18:15:00+02:00,0.77
2020-08-26 18:30:00+02:00,0.77
2020-08-26 18:45:00+02:00,0.77
2020-08-26 19:00:00+02:00,0.78
2020-08-26 19:15:00+02:00,0.78
2020-08-26 19:30:00+02:00,0.78
2020-08-26 19:45:00+02:00,0.78
2020-08-26 20:00:00+02:00,0.77854
2020-08-26 20:15:00+02:00,0.77854
2020-08-26 20:30:00+02:00,0.77854
2020-08-26 20:45:00+02:00,0.77854
2020-08-26 21:00:00+02:00,0.77
2020-08-26 21:15:00+02:00,0.77
2020-08-26 21:30:00+02:00,0.77
2020-08-26 21:45:00+02:00,0.77
2020-08-26 22:00:00+02:00,0.74774
2020-08-26 22:15:00+02:00,0.74774
2020-08-26 22:30:00+02:00,0.74774
2020-08-26 22:45:00+02:00,0.74774
2020-08-26 23:00:00+02:00,0.7
2020-08-26 23:15:00+02:00,0.7
2020-08-26 23:30:00+02:00,0.7
2020-08-26 23:45:00+02:00,0.7
2020-08-27 00:00:00+02:00,0.68514
2020-08-27 00:15:00+02:00,0.68514
2020-08-27 00:30:00+02:00,0.68514
2020-08-27 00:45:00+02:00,0.68514
2020-08-27 01:00:00+02:00,0.6442
2020-08-27 01:15:00+02:00,0.6442
2020-08-27 01:30:00+02:00,0.6442
2020-08-27 01:45:00+02:00,0.6442
2020-08-27 02:00:00+02:00,0.6368
2020-08-27 02:15:00+02:00,0.6368
2020-08-27 02:30:00+02:00,0.6368
2020-08-27 02:45:00+02:00,0.6368
2020-08-27 03:00:00+02:00,0.5879
2020-08-27 03:15:00+02:00,0.5879
2020-08-27 03:30:00+02:00,0.5879
2020-08-27 03:45:00+02:00,0.5879
2020-08-27 04:00:00+02:00,0.56347
2020-08-27 04:15:00+02:00,0.56347
2020-08-27 04:30:00+02:00,0.56347
2020-08-27 04:45:00+02:00,0.56347
2020-08-27 05:00:00+02:00,0.5731
2020-08-27 05:15:00+02:00,0.5731
2020-08-27 05:30:00+02:00,0.5731
2020-08-27 05:45:00+02:00,0.5731
2020-08-27 06:00:00+02:00,0.5809
2020-08-27 06:15:00+02:00,0.5809
2020-08-27 06:30:00+02:00,0.5809
2020-08-27 06:45:00+02:00,0.5809
2020-08-27 07:00:00+02:00,0.636
2020-08-27 07:15:00+02:00,0.636
2020-08-27 07:30:00+02:00,0.636
2020-08-27 07:45:00+02:00,0.636
2020-08-27 08:00:00+02:00,0.68259
2020-08-27 08:15:00+02:00,0.68259
2020-08-27 08:30:00+02:00,0.68259
2020-08-27 08:45:00+02:00,0.68259
2020-08-27 09:00:00+02:00,0.68595
2020-08-27 09:15:00+02:00,0.68595
2020-08-27 09:30:00+02:00,0.68595
2020-08-27 09:45:00+02:00,0.68595
2020-08-27 10:00:00+02:00,0.66075
2020-08-27 10:15:00+02:00,0.66075
2020-08-27 10:30:00+02:00,0.66075
2020-08-27 10:45:00+02:00,0.66075
2020-08-27 11:00:00+02:00,0.60184
2020-08-27 11:15:00+02:00,0.60184
2020-08-27 11:30:00+02:00,0.60184
2020-08-27 11:45:00+02:00,0.60184
2020-08-27 12:00:00+02:00,0.57803
2020-08-27 12:15:00+02:00,0.57803
2020-08-27 12:30:00+02:00,0.57803
2020-08-27 12:45:00+02:00,0.57803
2020-08-27 13:00:00+02:00,0.48882
2020-08-27 13:15:00+02:00,0.48882
2020-08-27 13:30:00+02:00,0.48882
2020-08-27 13:45:00+02:00,0.48882
2020-08-27 14:00:00+02:00,0.50016
2020-08-27 14:15:00+02:00,0.50016
2020-08-27 14:30:00+02:00,0.50016
2020-08-27 14:45:00+02:00,0.50016
2020-08-27 15:00:00+02:00,0.46173
2020-08-27 15:15:00+02:00,0.46173
2020-08-27 15:30:00+02:00,0.46173
2020-08-27 15:45:00+02:00,0.46173
2020-08-27 16:00:00+02:00,0.48919
2020-08-27 16:15:00+02:00,0.48919
2020-08-27 16:30:00+02:00,0.48919
2020-08-27 16:45:00+02:00,0.48919
2020-08-27 17:00:00+02:00,0.55467
2020-08-27 17:15:00+02:00,0.55467
2020-08-27 17:30:00+02:00,0.55467
2020-08-27 17:45:00+02:00,0.55467
2020-08-27 18:00:00+02:00,0.66991
2020-08-27 18:15:00+02:00,0.66991
2020-08-27 18:30:00+02:00,0.66991
2020-08-27 18:45:00+02:00,0.66991
2020-08-27 19:00:00+02:00,0.70462
2020-08-27 19:15:00+02:00,0.70462
2020-08-27 19:30:00+02:00,0.70462
2020-08-27 19:45:00+02:00,0.70462
2020-08-27 20:00:00+02:00,0.70006
2020-08-27 20:15:00+02:00,0.70006
2020-08-27 20:30:00+02:00,0.70006
2020-08-27 20:45:00+02:00,0.70006
2020-08-27 21:00:00+02:00,0.66598
2020-08-27 21:15:00+02:00,0.66598
2020-08-27 21:30:00+02:00,0.66598
2020-08-27 21:45:00+02:00,0.66598
2020-08-27 22:00:00+02:00,0.65994
2020-08-27 22:15:00+02:00,0.65994
2020-08-27 22:30:00+02:00,0.65994
2020-08-27 22:45:00+02:00,0.65994
2020-08-27 23:00:00+02:00,0.57639
2020-08-27 23:15:00+02:00,0.57639
2020-08-27 23:30:00+02:00,0.57639
2020-08-27 23:45:00+02:00,0.57639
2020-08-28 00:00:00+02:00,0.58503
2020-08-28 00:15:00+02:00,0.58503
2020-08-28 00:30:00+02:00,0.58503
2020-08-28 00:45:00+02:00,0.58503
2020-08-28 01:00:00+02:00,0.4914
2020-08-28 01:15:00+02:00,0.4914
2020-08-28 01:30:00+02:00,0.4914
2020-08-28 01:45:00+02:00,0.4914
2020-08-28 02:00:00+02:00,0.4677
2020-08-28 02:15:00+02:00,0.4677
2020-08-28 02:30:00+02:00,0.4677
2020-08-28 02:45:00+02:00,0.4677
2020-08-28 03:00:00+02:00,0.43
2020-08-28 03:15:00+02:00,0.43
2020-08-28 03:30:00+02:00,0.43
2020-08-28 03:45:00+02:00,0.43
2020-08-28 04:00:00+02:00,0.42597
2020-08-28 04:15:00+02:00,0.42597
2020-08-28 04:30:00+02:00,0.42597
2020-08-28 04:45:00+02:00,0.42597
2020-08-28 05:00:00+02:00,0.40992
2020-08-28 05:15:00+02:00,0.40992
2020-08-28 05:30:00+02:00,0.40992
2020-08-28 05:45:00+02:00,0.40992
2020-08-28 06:00:00+02:00,0.42729
2020-08-28 06:15:00+02:00,0.42729
2020-08-28 06:30:00+02:00,0.42729
2020-08-28 06:45:00+02:00,0.42729
2020-08-28 07:00:00+02:00,0.44191
2020-08-28 07:15:00+02:00,0.44191
2020-08-28 07:30:00+02:00,0.44191
2020-08-28 07:45:00+02:00,0.44191
2020-08-28 08:00:00+02:00,0.46745
2020-08-28 08:15:00+02:00,0.46745
2020-08-28 08:30:00+02:00,0.46745
2020-08-28 08:45:00+02:00,0.46745
2020-08-28 09:00:00+02:00,0.43762
2020-08-28 09:15:00+02:00,0.43762
2020-08-28 09:30:00+02:00,0.43762
2020-08-28 09:45:00+02:00,0.43762
2020-08-28 10:00:00+02:00,0.27509
2020-08-28 10:15:00+02:00,0.27509
2020-08-28 10:30:00+02:00,0.27509
2020-08-28 10:45:00+02:00,0.27509
2020-08-28 11:00:00+02:00,0.25688
2020-08-28 11:15:00+02:00,0.25688
2020-08-28 11:30:00+02:00,0.25688
2020-08-28 11:45:00+02:00,0.25688
2020-08-28 12:00:00+02:00,0.11598
2020-08-28 12:15:00+02:00,0.11598
2020-08-28 12:30:00+02:00,0.11598
2020-08-28 12:45:00+02:00,0.11598
2020-08-28 13:00:00+02:00,0.0758
2020-08-28 13:15:00+02:00,0.0758
2020-08-28 13:30:00+02:00,0.0758
2020-08-28 13:45:00+02:00,0.0758
2020-08-28 14:00:00+02:00,0.01329
2020-08-28 14:15:00+02:00,0.01329
2020-08-28 14:30:00+02:00,0.01329
2020-08-28 14:45:00+02:00,0.01329
2020-08-28 15:00:00+02:00,0.06216
2020-08-28 15:15:00+02:00,0.06216
2020-08-28 15:30:00+02:00,0.06216
2020-08-28 15:45:00+02:00,0.06216
2020-08-28 16:00:00+02:00,0.10592
2020-08-28 16:15:00+02:00,0.10592
2020-08-28 16:30:00+02:00,0.10592
2020-08-28 16:45:00+02:00,0.10592
2020-08-28 17:00:00+02:00,0.3362
2020-08-28 17:15:00+02:00,0.3362
2020-08-28 17:30:00+02:00,0.3362
2020-08-28 17:45:00+02:00,0.3362
