Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
May 24, 2022 7:45 PM;May 24, 2022 8:00 PM;212.98;208.30;212.98;165.61;212.98;212.98;212.98;165.61;212.98;243.43;212.98;225.80;212.98;-;280.00;245.10;280.00
May 24, 2022 8:00 PM;May 24, 2022 8:15 PM;219.99;209.18;219.99;165.74;214.71;219.99;219.99;165.74;219.99;219.99;214.71;220.09;219.99;-;280.00;245.10;280.00
May 24, 2022 8:15 PM;May 24, 2022 8:30 PM;219.99;209.18;219.99;165.74;214.71;219.99;219.99;165.74;219.99;219.99;214.71;220.09;219.99;-;280.00;245.10;280.00
May 24, 2022 8:30 PM;May 24, 2022 8:45 PM;219.99;209.18;219.99;165.74;214.71;219.99;219.99;165.74;219.99;219.99;214.71;220.09;219.99;-;280.00;245.10;280.00
May 24, 2022 8:45 PM;May 24, 2022 9:00 PM;219.99;209.18;219.99;165.74;214.71;219.99;219.99;165.74;219.99;219.99;214.71;220.09;219.99;-;280.00;245.10;280.00
May 24, 2022 9:00 PM;May 24, 2022 9:15 PM;220.30;208.85;220.30;165.48;216.58;220.30;220.30;165.48;220.30;220.30;215.01;212.97;220.30;-;260.00;245.10;224.45
May 24, 2022 9:15 PM;May 24, 2022 9:30 PM;220.30;208.85;220.30;165.48;216.58;220.30;220.30;165.48;220.30;220.30;215.01;212.97;220.30;-;260.00;245.10;224.45
May 24, 2022 9:30 PM;May 24, 2022 9:45 PM;220.30;208.85;220.30;165.48;216.58;220.30;220.30;165.48;220.30;220.30;215.01;212.97;220.30;-;260.00;245.10;224.45
May 24, 2022 9:45 PM;May 24, 2022 10:00 PM;220.30;208.85;220.30;165.48;216.58;220.30;220.30;165.48;220.30;220.30;215.01;212.97;220.30;-;260.00;245.10;224.45
May 24, 2022 10:00 PM;May 24, 2022 10:15 PM;211.91;197.80;211.91;164.97;182.14;211.91;211.91;164.97;211.91;211.91;182.14;210.17;211.91;-;228.46;211.91;211.91
May 24, 2022 10:15 PM;May 24, 2022 10:30 PM;211.91;197.80;211.91;164.97;182.14;211.91;211.91;164.97;211.91;211.91;182.14;210.17;211.91;-;228.46;211.91;211.91
May 24, 2022 10:30 PM;May 24, 2022 10:45 PM;211.91;197.80;211.91;164.97;182.14;211.91;211.91;164.97;211.91;211.91;182.14;210.17;211.91;-;228.46;211.91;211.91
May 24, 2022 10:45 PM;May 24, 2022 11:00 PM;211.91;197.80;211.91;164.97;182.14;211.91;211.91;164.97;211.91;211.91;182.14;210.17;211.91;-;228.46;211.91;211.91
May 24, 2022 11:00 PM;May 24, 2022 11:15 PM;189.64;177.09;189.64;157.77;157.77;189.64;189.64;157.77;189.64;174.52;157.77;194.21;189.64;-;213.94;189.64;189.64
May 24, 2022 11:15 PM;May 24, 2022 11:30 PM;189.64;177.09;189.64;157.77;157.77;189.64;189.64;157.77;189.64;174.52;157.77;194.21;189.64;-;213.94;189.64;189.64
May 24, 2022 11:30 PM;May 24, 2022 11:45 PM;189.64;177.09;189.64;157.77;157.77;189.64;189.64;157.77;189.64;174.52;157.77;194.21;189.64;-;213.94;189.64;189.64
May 24, 2022 11:45 PM;May 25, 2022 12:00 AM;189.64;177.09;189.64;157.77;157.77;189.64;189.64;157.77;189.64;174.52;157.77;194.21;189.64;-;213.94;189.64;189.64
May 25, 2022 12:00 AM;May 25, 2022 12:15 AM;190.73;184.59;190.73;190.73;190.73;190.73;190.73;156.18;190.73;174.93;174.93;189.33;190.73;-;198.98;190.73;190.73
May 25, 2022 12:15 AM;May 25, 2022 12:30 AM;190.73;184.59;190.73;190.73;190.73;190.73;190.73;156.18;190.73;174.93;174.93;189.33;190.73;-;198.98;190.73;190.73
May 25, 2022 12:30 AM;May 25, 2022 12:45 AM;190.73;184.59;190.73;190.73;190.73;190.73;190.73;156.18;190.73;174.93;174.93;189.33;190.73;-;198.98;190.73;190.73
May 25, 2022 12:45 AM;May 25, 2022 1:00 AM;190.73;184.59;190.73;190.73;190.73;190.73;190.73;156.18;190.73;174.93;174.93;189.33;190.73;-;198.98;190.73;190.73
May 25, 2022 1:00 AM;May 25, 2022 1:15 AM;180.06;172.27;180.06;161.47;161.47;180.06;180.06;156.79;180.06;171.59;161.47;181.91;180.06;-;194.33;180.06;180.06
May 25, 2022 1:15 AM;May 25, 2022 1:30 AM;180.06;172.27;180.06;161.47;161.47;180.06;180.06;156.79;180.06;171.59;161.47;181.91;180.06;-;194.33;180.06;180.06
May 25, 2022 1:30 AM;May 25, 2022 1:45 AM;180.06;172.27;180.06;161.47;161.47;180.06;180.06;156.79;180.06;171.59;161.47;181.91;180.06;-;194.33;180.06;180.06
May 25, 2022 1:45 AM;May 25, 2022 2:00 AM;180.06;172.27;180.06;161.47;161.47;180.06;180.06;156.79;180.06;171.59;161.47;181.91;180.06;-;194.33;180.06;180.06
May 25, 2022 2:00 AM;May 25, 2022 2:15 AM;170.51;167.40;170.51;161.07;161.07;170.51;170.51;156.40;170.51;170.51;161.07;178.74;170.51;-;191.39;170.51;170.51
May 25, 2022 2:15 AM;May 25, 2022 2:30 AM;170.51;167.40;170.51;161.07;161.07;170.51;170.51;156.40;170.51;170.51;161.07;178.74;170.51;-;191.39;170.51;170.51
May 25, 2022 2:30 AM;May 25, 2022 2:45 AM;170.51;167.40;170.51;161.07;161.07;170.51;170.51;156.40;170.51;170.51;161.07;178.74;170.51;-;191.39;170.51;170.51
May 25, 2022 2:45 AM;May 25, 2022 3:00 AM;170.51;167.40;170.51;161.07;161.07;170.51;170.51;156.40;170.51;170.51;161.07;178.74;170.51;-;191.39;170.51;170.51
May 25, 2022 3:00 AM;May 25, 2022 3:15 AM;167.92;165.12;167.92;159.36;159.36;167.92;167.92;154.74;167.92;167.92;159.36;176.03;167.92;-;187.38;167.92;167.92
May 25, 2022 3:15 AM;May 25, 2022 3:30 AM;167.92;165.12;167.92;159.36;159.36;167.92;167.92;154.74;167.92;167.92;159.36;176.03;167.92;-;187.38;167.92;167.92
May 25, 2022 3:30 AM;May 25, 2022 3:45 AM;167.92;165.12;167.92;159.36;159.36;167.92;167.92;154.74;167.92;167.92;159.36;176.03;167.92;-;187.38;167.92;167.92
May 25, 2022 3:45 AM;May 25, 2022 4:00 AM;167.92;165.12;167.92;159.36;159.36;167.92;167.92;154.74;167.92;167.92;159.36;176.03;167.92;-;187.38;167.92;167.92
May 25, 2022 4:00 AM;May 25, 2022 4:15 AM;169.90;162.02;169.90;144.83;144.83;169.90;169.90;153.38;169.90;169.90;144.83;174.98;169.90;-;189.40;169.90;169.90
May 25, 2022 4:15 AM;May 25, 2022 4:30 AM;169.90;162.02;169.90;144.83;144.83;169.90;169.90;153.38;169.90;169.90;144.83;174.98;169.90;-;189.40;169.90;169.90
May 25, 2022 4:30 AM;May 25, 2022 4:45 AM;169.90;162.02;169.90;144.83;144.83;169.90;169.90;153.38;169.90;169.90;144.83;174.98;169.90;-;189.40;169.90;169.90
May 25, 2022 4:45 AM;May 25, 2022 5:00 AM;169.90;162.02;169.90;144.83;144.83;169.90;169.90;153.38;169.90;169.90;144.83;174.98;169.90;-;189.40;169.90;169.90
May 25, 2022 5:00 AM;May 25, 2022 5:15 AM;178.14;175.71;178.14;173.86;173.86;178.14;178.14;156.07;178.14;178.14;173.86;186.35;178.14;-;194.72;178.14;178.14
May 25, 2022 5:15 AM;May 25, 2022 5:30 AM;178.14;175.71;178.14;173.86;173.86;178.14;178.14;156.07;178.14;178.14;173.86;186.35;178.14;-;194.72;178.14;178.14
May 25, 2022 5:30 AM;May 25, 2022 5:45 AM;178.14;175.71;178.14;173.86;173.86;178.14;178.14;156.07;178.14;178.14;173.86;186.35;178.14;-;194.72;178.14;178.14
May 25, 2022 5:45 AM;May 25, 2022 6:00 AM;178.14;175.71;178.14;173.86;173.86;178.14;178.14;156.07;178.14;178.14;173.86;186.35;178.14;-;194.72;178.14;178.14
May 25, 2022 6:00 AM;May 25, 2022 6:15 AM;211.11;205.60;211.11;211.11;211.11;211.11;211.11;163.41;211.11;206.34;206.04;208.04;211.11;-;212.21;212.21;211.11
May 25, 2022 6:15 AM;May 25, 2022 6:30 AM;211.11;205.60;211.11;211.11;211.11;211.11;211.11;163.41;211.11;206.34;206.04;208.04;211.11;-;212.21;212.21;211.11
May 25, 2022 6:30 AM;May 25, 2022 6:45 AM;211.11;205.60;211.11;211.11;211.11;211.11;211.11;163.41;211.11;206.34;206.04;208.04;211.11;-;212.21;212.21;211.11
May 25, 2022 6:45 AM;May 25, 2022 7:00 AM;211.11;205.60;211.11;211.11;211.11;211.11;211.11;163.41;211.11;206.34;206.04;208.04;211.11;-;212.21;212.21;211.11
May 25, 2022 7:00 AM;May 25, 2022 7:15 AM;230.00;225.08;230.00;230.00;230.00;230.00;230.00;177.31;230.00;226.34;230.00;232.19;230.00;-;230.90;230.90;230.00
May 25, 2022 7:15 AM;May 25, 2022 7:30 AM;230.00;225.08;230.00;230.00;230.00;230.00;230.00;177.31;230.00;226.34;230.00;232.19;230.00;-;230.90;230.90;230.00
May 25, 2022 7:30 AM;May 25, 2022 7:45 AM;230.00;225.08;230.00;230.00;230.00;230.00;230.00;177.31;230.00;226.34;230.00;232.19;230.00;-;230.90;230.90;230.00
May 25, 2022 7:45 AM;May 25, 2022 8:00 AM;230.00;225.08;230.00;230.00;230.00;230.00;230.00;177.31;230.00;226.34;230.00;232.19;230.00;-;230.90;230.90;230.00
May 25, 2022 8:00 AM;May 25, 2022 8:15 AM;227.88;221.15;212.30;222.41;222.41;237.03;221.14;181.36;227.88;227.88;222.41;229.97;227.88;-;253.09;253.09;227.88
May 25, 2022 8:15 AM;May 25, 2022 8:30 AM;227.88;221.15;212.30;222.41;222.41;237.03;221.14;181.36;227.88;227.88;222.41;229.97;227.88;-;253.09;253.09;227.88
May 25, 2022 8:30 AM;May 25, 2022 8:45 AM;227.88;221.15;212.30;222.41;222.41;237.03;221.14;181.36;227.88;227.88;222.41;229.97;227.88;-;253.09;253.09;227.88
May 25, 2022 8:45 AM;May 25, 2022 9:00 AM;227.88;221.15;212.30;222.41;222.41;237.03;221.14;181.36;227.88;227.88;222.41;229.97;227.88;-;253.09;253.09;227.88
May 25, 2022 9:00 AM;May 25, 2022 9:15 AM;207.21;200.10;166.70;193.06;202.24;235.44;181.70;177.93;209.21;209.21;202.24;214.19;209.21;-;235.44;220.10;209.21
May 25, 2022 9:15 AM;May 25, 2022 9:30 AM;207.21;200.10;166.70;193.06;202.24;235.44;181.70;177.93;209.21;209.21;202.24;214.19;209.21;-;235.44;220.10;209.21
May 25, 2022 9:30 AM;May 25, 2022 9:45 AM;207.21;200.10;166.70;193.06;202.24;235.44;181.70;177.93;209.21;209.21;202.24;214.19;209.21;-;235.44;220.10;209.21
May 25, 2022 9:45 AM;May 25, 2022 10:00 AM;207.21;200.10;166.70;193.06;202.24;235.44;181.70;177.93;209.21;209.21;202.24;214.19;209.21;-;235.44;220.10;209.21
May 25, 2022 10:00 AM;May 25, 2022 10:15 AM;174.26;172.47;129.89;167.14;170.08;197.38;148.60;167.14;180.44;191.11;170.08;194.91;180.44;-;213.14;213.14;189.13
May 25, 2022 10:15 AM;May 25, 2022 10:30 AM;174.26;172.47;129.89;167.14;170.08;197.38;148.60;167.14;180.44;191.11;170.08;194.91;180.44;-;213.14;213.14;189.13
May 25, 2022 10:30 AM;May 25, 2022 10:45 AM;174.26;172.47;129.89;167.14;170.08;197.38;148.60;167.14;180.44;191.11;170.08;194.91;180.44;-;213.14;213.14;189.13
May 25, 2022 10:45 AM;May 25, 2022 11:00 AM;174.26;172.47;129.89;167.14;170.08;197.38;148.60;167.14;180.44;191.11;170.08;194.91;180.44;-;213.14;213.14;189.13
May 25, 2022 11:00 AM;May 25, 2022 11:15 AM;168.98;167.33;113.81;161.50;164.92;201.10;121.00;161.50;178.13;200.93;164.92;180.45;192.36;-;213.14;180.97;192.36
May 25, 2022 11:15 AM;May 25, 2022 11:30 AM;168.98;167.33;113.81;161.50;164.92;201.10;121.00;161.50;178.13;200.93;164.92;180.45;192.36;-;213.14;180.97;192.36
May 25, 2022 11:30 AM;May 25, 2022 11:45 AM;168.98;167.33;113.81;161.50;164.92;201.10;121.00;161.50;178.13;200.93;164.92;180.45;192.36;-;213.14;180.97;192.36
May 25, 2022 11:45 AM;May 25, 2022 12:00 PM;168.98;167.33;113.81;161.50;164.92;201.10;121.00;161.50;178.13;200.93;164.92;180.45;192.36;-;213.14;180.97;192.36
May 25, 2022 12:00 PM;May 25, 2022 12:15 PM;161.83;167.75;145.10;157.95;157.95;182.90;148.03;157.95;166.76;201.61;157.95;167.48;201.61;-;198.99;198.99;201.61
May 25, 2022 12:15 PM;May 25, 2022 12:30 PM;161.83;167.75;145.10;157.95;157.95;182.90;148.03;157.95;166.76;201.61;157.95;167.48;201.61;-;198.99;198.99;201.61
May 25, 2022 12:30 PM;May 25, 2022 12:45 PM;161.83;167.75;145.10;157.95;157.95;182.90;148.03;157.95;166.76;201.61;157.95;167.48;201.61;-;198.99;198.99;201.61
May 25, 2022 12:45 PM;May 25, 2022 1:00 PM;161.83;167.75;145.10;157.95;157.95;182.90;148.03;157.95;166.76;201.61;157.95;167.48;201.61;-;198.99;198.99;201.61
May 25, 2022 1:00 PM;May 25, 2022 1:15 PM;145.17;150.43;112.97;141.69;141.69;182.81;116.08;141.69;158.06;187.05;141.69;164.01;167.01;-;198.86;198.86;167.01
May 25, 2022 1:15 PM;May 25, 2022 1:30 PM;145.17;150.43;112.97;141.69;141.69;182.81;116.08;141.69;158.06;187.05;141.69;164.01;167.01;-;198.86;198.86;167.01
May 25, 2022 1:30 PM;May 25, 2022 1:45 PM;145.17;150.43;112.97;141.69;141.69;182.81;116.08;141.69;158.06;187.05;141.69;164.01;167.01;-;198.86;198.86;167.01
May 25, 2022 1:45 PM;May 25, 2022 2:00 PM;145.17;150.43;112.97;141.69;141.69;182.81;116.08;141.69;158.06;187.05;141.69;164.01;167.01;-;198.86;198.86;167.01
May 25, 2022 2:00 PM;May 25, 2022 2:15 PM;137.78;132.85;42.23;134.48;134.48;191.08;42.23;134.48;153.12;175.86;134.48;159.85;159.01;-;212.21;212.21;159.01
May 25, 2022 2:15 PM;May 25, 2022 2:30 PM;137.78;132.85;42.23;134.48;134.48;191.08;42.23;134.48;153.12;175.86;134.48;159.85;159.01;-;212.21;212.21;159.01
May 25, 2022 2:30 PM;May 25, 2022 2:45 PM;137.78;132.85;42.23;134.48;134.48;191.08;42.23;134.48;153.12;175.86;134.48;159.85;159.01;-;212.21;212.21;159.01
May 25, 2022 2:45 PM;May 25, 2022 3:00 PM;137.78;132.85;42.23;134.48;134.48;191.08;42.23;134.48;153.12;175.86;134.48;159.85;159.01;-;212.21;212.21;159.01
May 25, 2022 3:00 PM;May 25, 2022 3:15 PM;124.06;133.56;100.00;120.21;120.21;162.31;100.00;120.21;124.06;173.81;120.21;158.09;170.00;-;213.14;213.14;173.81
May 25, 2022 3:15 PM;May 25, 2022 3:30 PM;124.06;133.56;100.00;120.21;120.21;162.31;100.00;120.21;124.06;173.81;120.21;158.09;170.00;-;213.14;213.14;173.81
May 25, 2022 3:30 PM;May 25, 2022 3:45 PM;124.06;133.56;100.00;120.21;120.21;162.31;100.00;120.21;124.06;173.81;120.21;158.09;170.00;-;213.14;213.14;173.81
May 25, 2022 3:45 PM;May 25, 2022 4:00 PM;124.06;133.56;100.00;120.21;120.21;162.31;100.00;120.21;124.06;173.81;120.21;158.09;170.00;-;213.14;213.14;173.81
May 25, 2022 4:00 PM;May 25, 2022 4:15 PM;124.08;144.75;111.14;120.00;121.10;164.75;120.00;121.10;124.08;217.38;121.10;154.27;217.38;-;215.91;215.91;217.38
May 25, 2022 4:15 PM;May 25, 2022 4:30 PM;124.08;144.75;111.14;120.00;121.10;164.75;120.00;121.10;124.08;217.38;121.10;154.27;217.38;-;215.91;215.91;217.38
May 25, 2022 4:30 PM;May 25, 2022 4:45 PM;124.08;144.75;111.14;120.00;121.10;164.75;120.00;121.10;124.08;217.38;121.10;154.27;217.38;-;215.91;215.91;217.38
May 25, 2022 4:45 PM;May 25, 2022 5:00 PM;124.08;144.75;111.14;120.00;121.10;164.75;120.00;121.10;124.08;217.38;121.10;154.27;217.38;-;215.91;215.91;217.38
May 25, 2022 5:00 PM;May 25, 2022 5:15 PM;151.69;156.05;115.60;138.31;148.05;168.25;138.31;148.05;155.31;198.47;148.05;159.63;198.47;-;215.83;165.00;198.47
May 25, 2022 5:15 PM;May 25, 2022 5:30 PM;151.69;156.05;115.60;138.31;148.05;168.25;138.31;148.05;155.31;198.47;148.05;159.63;198.47;-;215.83;165.00;198.47
May 25, 2022 5:30 PM;May 25, 2022 5:45 PM;151.69;156.05;115.60;138.31;148.05;168.25;138.31;148.05;155.31;198.47;148.05;159.63;198.47;-;215.83;165.00;198.47
May 25, 2022 5:45 PM;May 25, 2022 6:00 PM;151.69;156.05;115.60;138.31;148.05;168.25;138.31;148.05;155.31;198.47;148.05;159.63;198.47;-;215.83;165.00;198.47
May 25, 2022 6:00 PM;May 25, 2022 6:15 PM;166.32;168.66;166.32;166.32;166.32;166.32;166.32;157.69;166.32;197.26;162.33;173.74;166.32;-;228.78;220.00;197.26
May 25, 2022 6:15 PM;May 25, 2022 6:30 PM;166.32;168.66;166.32;166.32;166.32;166.32;166.32;157.69;166.32;197.26;162.33;173.74;166.32;-;228.78;220.00;197.26
May 25, 2022 6:30 PM;May 25, 2022 6:45 PM;166.32;168.66;166.32;166.32;166.32;166.32;166.32;157.69;166.32;197.26;162.33;173.74;166.32;-;228.78;220.00;197.26
May 25, 2022 6:45 PM;May 25, 2022 7:00 PM;166.32;168.66;166.32;166.32;166.32;166.32;166.32;157.69;166.32;197.26;162.33;173.74;166.32;-;228.78;220.00;197.26
May 25, 2022 7:00 PM;May 25, 2022 7:15 PM;192.77;185.48;168.87;171.85;188.15;185.00;171.85;159.83;192.94;214.79;188.15;184.10;214.79;-;251.22;235.10;214.79
May 25, 2022 7:15 PM;May 25, 2022 7:30 PM;192.77;185.48;168.87;171.85;188.15;185.00;171.85;159.83;192.94;214.79;188.15;184.10;214.79;-;251.22;235.10;214.79
May 25, 2022 7:30 PM;May 25, 2022 7:45 PM;192.77;185.48;168.87;171.85;188.15;185.00;171.85;159.83;192.94;214.79;188.15;184.10;214.79;-;251.22;235.10;214.79
May 25, 2022 7:45 PM;May 25, 2022 8:00 PM;192.77;185.48;168.87;171.85;188.15;185.00;171.85;159.83;192.94;214.79;188.15;184.10;214.79;-;251.22;235.10;214.79
May 25, 2022 8:00 PM;May 25, 2022 8:15 PM;210.13;199.33;205.00;163.78;205.09;208.46;205.64;159.03;210.16;217.46;205.09;195.50;217.46;-;260.00;220.00;217.46
May 25, 2022 8:15 PM;May 25, 2022 8:30 PM;210.13;199.33;205.00;163.78;205.09;208.46;205.64;159.03;210.16;217.46;205.09;195.50;217.46;-;260.00;220.00;217.46
May 25, 2022 8:30 PM;May 25, 2022 8:45 PM;210.13;199.33;205.00;163.78;205.09;208.46;205.64;159.03;210.16;217.46;205.09;195.50;217.46;-;260.00;220.00;217.46
May 25, 2022 8:45 PM;May 25, 2022 9:00 PM;210.13;199.33;205.00;163.78;205.09;208.46;205.64;159.03;210.16;217.46;205.09;195.50;217.46;-;260.00;220.00;217.46
May 25, 2022 9:00 PM;May 25, 2022 9:15 PM;211.95;192.11;209.47;164.78;164.78;214.00;210.11;155.47;212.44;212.44;164.78;192.51;212.44;-;240.73;212.44;212.44
May 25, 2022 9:15 PM;May 25, 2022 9:30 PM;211.95;192.11;209.47;164.78;164.78;214.00;210.11;155.47;212.44;212.44;164.78;192.51;212.44;-;240.73;212.44;212.44
May 25, 2022 9:30 PM;May 25, 2022 9:45 PM;211.95;192.11;209.47;164.78;164.78;214.00;210.11;155.47;212.44;212.44;164.78;192.51;212.44;-;240.73;212.44;212.44
May 25, 2022 9:45 PM;May 25, 2022 10:00 PM;211.95;192.11;209.47;164.78;164.78;214.00;210.11;155.47;212.44;212.44;164.78;192.51;212.44;-;240.73;212.44;212.44
May 25, 2022 10:00 PM;May 25, 2022 10:15 PM;192.26;176.30;180.00;156.22;156.22;204.61;181.80;146.81;193.98;193.98;156.22;175.47;193.98;-;214.37;193.98;193.98
May 25, 2022 10:15 PM;May 25, 2022 10:30 PM;192.26;176.30;180.00;156.22;156.22;204.61;181.80;146.81;193.98;193.98;156.22;175.47;193.98;-;214.37;193.98;193.98
May 25, 2022 10:30 PM;May 25, 2022 10:45 PM;192.26;176.30;180.00;156.22;156.22;204.61;181.80;146.81;193.98;193.98;156.22;175.47;193.98;-;214.37;193.98;193.98
May 25, 2022 10:45 PM;May 25, 2022 11:00 PM;192.26;176.30;180.00;156.22;156.22;204.61;181.80;146.81;193.98;193.98;156.22;175.47;193.98;-;214.37;193.98;193.98
May 25, 2022 11:00 PM;May 25, 2022 11:15 PM;165.17;135.79;144.89;102.20;102.20;187.40;150.86;111.61;166.16;166.16;36.22;159.84;166.16;-;206.97;166.16;166.16
May 25, 2022 11:15 PM;May 25, 2022 11:30 PM;165.17;135.79;144.89;102.20;102.20;187.40;150.86;111.61;166.16;166.16;36.22;159.84;166.16;-;206.97;166.16;166.16
May 25, 2022 11:30 PM;May 25, 2022 11:45 PM;165.17;135.79;144.89;102.20;102.20;187.40;150.86;111.61;166.16;166.16;36.22;159.84;166.16;-;206.97;166.16;166.16
May 25, 2022 11:45 PM;May 26, 2022 12:00 AM;165.17;135.79;144.89;102.20;102.20;187.40;150.86;111.61;166.16;166.16;36.22;159.84;166.16;-;206.97;166.16;166.16
May 26, 2022 12:00 AM;May 26, 2022 12:15 AM;132.39;113.27;120.00;54.37;54.37;164.30;142.00;99.38;137.64;137.64;30.00;168.59;137.64;-;207.23;137.64;137.64
May 26, 2022 12:15 AM;May 26, 2022 12:30 AM;132.39;113.27;120.00;54.37;54.37;164.30;142.00;99.38;137.64;137.64;30.00;168.59;137.64;-;207.23;137.64;137.64
May 26, 2022 12:30 AM;May 26, 2022 12:45 AM;132.39;113.27;120.00;54.37;54.37;164.30;142.00;99.38;137.64;137.64;30.00;168.59;137.64;-;207.23;137.64;137.64
May 26, 2022 12:45 AM;May 26, 2022 1:00 AM;132.39;113.27;120.00;54.37;54.37;164.30;142.00;99.38;137.64;137.64;30.00;168.59;137.64;-;207.23;137.64;137.64
May 26, 2022 1:00 AM;May 26, 2022 1:15 AM;82.68;95.46;59.08;77.80;23.86;171.50;143.92;80.12;97.88;108.88;23.86;165.30;97.88;-;194.72;97.88;108.88
May 26, 2022 1:15 AM;May 26, 2022 1:30 AM;82.68;95.46;59.08;77.80;23.86;171.50;143.92;80.12;97.88;108.88;23.86;165.30;97.88;-;194.72;97.88;108.88
May 26, 2022 1:30 AM;May 26, 2022 1:45 AM;82.68;95.46;59.08;77.80;23.86;171.50;143.92;80.12;97.88;108.88;23.86;165.30;97.88;-;194.72;97.88;108.88
May 26, 2022 1:45 AM;May 26, 2022 2:00 AM;82.68;95.46;59.08;77.80;23.86;171.50;143.92;80.12;97.88;108.88;23.86;165.30;97.88;-;194.72;97.88;108.88
May 26, 2022 2:00 AM;May 26, 2022 2:15 AM;82.19;89.36;61.31;58.55;21.44;160.01;148.35;60.30;95.09;100.92;21.44;160.49;95.09;-;194.72;95.09;95.09
May 26, 2022 2:15 AM;May 26, 2022 2:30 AM;82.19;89.36;61.31;58.55;21.44;160.01;148.35;60.30;95.09;100.92;21.44;160.49;95.09;-;194.72;95.09;95.09
May 26, 2022 2:30 AM;May 26, 2022 2:45 AM;82.19;89.36;61.31;58.55;21.44;160.01;148.35;60.30;95.09;100.92;21.44;160.49;95.09;-;194.72;95.09;95.09
May 26, 2022 2:45 AM;May 26, 2022 3:00 AM;82.19;89.36;61.31;58.55;21.44;160.01;148.35;60.30;95.09;100.92;21.44;160.49;95.09;-;194.72;95.09;95.09
May 26, 2022 3:00 AM;May 26, 2022 3:15 AM;77.02;85.83;75.75;55.06;21.59;131.07;156.30;56.70;87.08;97.83;21.59;154.09;87.08;-;194.66;87.08;87.08
May 26, 2022 3:15 AM;May 26, 2022 3:30 AM;77.02;85.83;75.75;55.06;21.59;131.07;156.30;56.70;87.08;97.83;21.59;154.09;87.08;-;194.66;87.08;87.08
May 26, 2022 3:30 AM;May 26, 2022 3:45 AM;77.02;85.83;75.75;55.06;21.59;131.07;156.30;56.70;87.08;97.83;21.59;154.09;87.08;-;194.66;87.08;87.08
May 26, 2022 3:45 AM;May 26, 2022 4:00 AM;77.02;85.83;75.75;55.06;21.59;131.07;156.30;56.70;87.08;97.83;21.59;154.09;87.08;-;194.66;87.08;87.08
May 26, 2022 4:00 AM;May 26, 2022 4:15 AM;84.73;85.85;81.16;35.62;22.21;145.32;162.86;36.68;96.19;96.19;22.21;149.69;96.19;-;194.72;96.19;96.19
May 26, 2022 4:15 AM;May 26, 2022 4:30 AM;84.73;85.85;81.16;35.62;22.21;145.32;162.86;36.68;96.19;96.19;22.21;149.69;96.19;-;194.72;96.19;96.19
May 26, 2022 4:30 AM;May 26, 2022 4:45 AM;84.73;85.85;81.16;35.62;22.21;145.32;162.86;36.68;96.19;96.19;22.21;149.69;96.19;-;194.72;96.19;96.19
May 26, 2022 4:45 AM;May 26, 2022 5:00 AM;84.73;85.85;81.16;35.62;22.21;145.32;162.86;36.68;96.19;96.19;22.21;149.69;96.19;-;194.72;96.19;96.19
May 26, 2022 5:00 AM;May 26, 2022 5:15 AM;84.80;83.52;76.14;22.55;22.55;149.28;164.00;23.22;95.95;95.95;22.55;150.62;95.95;-;194.72;95.95;95.95
May 26, 2022 5:15 AM;May 26, 2022 5:30 AM;84.80;83.52;76.14;22.55;22.55;149.28;164.00;23.22;95.95;95.95;22.55;150.62;95.95;-;194.72;95.95;95.95
May 26, 2022 5:30 AM;May 26, 2022 5:45 AM;84.80;83.52;76.14;22.55;22.55;149.28;164.00;23.22;95.95;95.95;22.55;150.62;95.95;-;194.72;95.95;95.95
May 26, 2022 5:45 AM;May 26, 2022 6:00 AM;84.80;83.52;76.14;22.55;22.55;149.28;164.00;23.22;95.95;95.95;22.55;150.62;95.95;-;194.72;95.95;95.95
May 26, 2022 6:00 AM;May 26, 2022 6:15 AM;77.09;89.02;65.25;27.64;27.64;141.53;150.00;28.47;121.83;121.83;27.64;145.51;121.83;-;207.49;207.49;153.39
May 26, 2022 6:15 AM;May 26, 2022 6:30 AM;77.09;89.02;65.25;27.64;27.64;141.53;150.00;28.47;121.83;121.83;27.64;145.51;121.83;-;207.49;207.49;153.39
May 26, 2022 6:30 AM;May 26, 2022 6:45 AM;77.09;89.02;65.25;27.64;27.64;141.53;150.00;28.47;121.83;121.83;27.64;145.51;121.83;-;207.49;207.49;153.39
May 26, 2022 6:45 AM;May 26, 2022 7:00 AM;77.09;89.02;65.25;27.64;27.64;141.53;150.00;28.47;121.83;121.83;27.64;145.51;121.83;-;207.49;207.49;153.39
May 26, 2022 7:00 AM;May 26, 2022 7:15 AM;77.04;96.73;77.13;47.33;33.29;147.30;164.47;48.74;119.71;119.71;33.29;153.37;119.71;-;232.63;220.10;221.50
